qid:9145 1:7.1632986 2:3.755593 3:0.0 4:0.0 5:3.8488913 6:0.0 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:4.3172164 14:0.0 15:0.0 16:1.538698 17:0.0 18:0.0 19:0.0 20:3.1515398 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:379
qid:9145 1:7.162895 2:1.666098 3:0.0 4:0.0 5:1.6229551 6:2.0082033 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:1.465828 13:0.0 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:42
qid:9145 1:7.127456 2:2.7749498 3:2.6749463 4:0.0 5:1.3335118 6:2.0082033 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.1636195 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:183
qid:9145 1:7.127456 2:4.3158846 3:3.8228374 4:0.0 5:1.151716 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:6.4775934 14:0.0 15:0.0 16:3.6076782 17:3.636927 18:0.0 19:1.8588866 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:769
qid:9145 1:7.0216084 2:4.0948462 3:7.0650644 4:4.9489903 5:1.7558088 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.2664754 13:3.0424292 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:1.8588866 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:758
qid:9145 1:6.9576426 2:4.189269 3:0.0 4:0.0 5:4.688286 6:0.0 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:0.66755563 13:6.4775934 14:0.0 15:0.0 16:3.6076782 17:0.0 18:0.0 19:0.89029306 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:262
qid:9145 1:6.8232875 2:2.2295065 3:3.697132 4:0.0 5:3.0007439 6:2.0082033 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:0.62420815 13:0.0 14:0.0 15:1.0 16:0.9242326 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:665
qid:9145 1:6.814908 2:3.829208 3:2.5078044 4:0.0 5:1.553285 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:1.0 16:0.9242326 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:609
qid:9145 1:6.733492 2:4.003637 3:2.5078044 4:0.0 5:1.3995174 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:557
qid:9145 1:6.733492 2:2.887882 3:2.3603218 4:0.0 5:1.6869764 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:555
qid:9145 1:6.585907 2:5.516636 3:3.121861 4:0.0 5:4.411737 6:2.6521971 7:0.0 8:0.0 9:1.7789291 10:0.0 11:0.0 12:1.0223587 13:0.0 14:0.0 15:0.0 16:1.2265432 17:0.0 18:0.0 19:1.1179526 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:14
qid:9145 1:6.554164 2:3.8574176 3:3.1702878 4:0.0 5:3.6484601 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.306387 14:0.0 15:1.0 16:1.8653576 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:314
qid:9145 1:6.521739 2:4.2275505 3:3.384653 4:0.0 5:1.6869764 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:1.6456594 17:1.9619004 18:0.0 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:688
qid:9145 1:6.521739 2:4.2275505 3:5.0412455 4:0.0 5:1.6229551 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:685
qid:9145 1:6.4579496 2:2.6291804 3:1.7041543 4:0.0 5:1.8359759 6:0.0 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:3.0424292 14:0.0 15:1.0 16:2.298979 17:3.101348 18:0.0 19:1.1430436 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:617
qid:9145 1:6.4502354 2:3.0263143 3:1.1074405 4:0.0 5:4.837454 6:0.0 7:0.0 8:0.0 9:1.7789291 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:2.2024481 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:283
qid:9145 1:6.210863 2:3.0849743 3:2.3603218 4:0.0 5:1.3995174 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.306387 14:0.0 15:1.0 16:1.8653576 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:649
qid:9145 1:6.1803703 2:3.5907428 3:2.7546709 4:0.0 5:2.732032 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.0223587 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:820
qid:9145 1:6.1801367 2:4.022234 3:2.027708 4:0.0 5:1.563761 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:695
qid:9145 1:6.1801367 2:4.124955 3:3.1966593 4:0.0 5:1.6229551 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:1.0 16:1.9723192 17:1.9619004 18:0.0 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:697
qid:9145 1:6.1801367 2:4.251689 3:2.1469564 4:0.0 5:1.4723976 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:1.538698 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:706
qid:9145 1:6.1365247 2:5.2694216 3:8.8687 4:6.3939147 5:5.1588416 6:5.302056 7:1.0 8:1.0 9:4.768798 10:6.6053324 11:4.285469 12:6.414369 13:0.0 14:0.0 15:1.0 16:1.8484652 17:2.2386723 18:0.0 19:0.99121886 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:427
qid:9130 1:10.171693 2:2.6502054 3:5.504131 4:7.0712824 5:8.61603 6:0.0 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:6.6363783 14:1.0 15:1.0 16:3.1218088 17:3.49126 18:3.819145 19:2.5227306 20:3.9487414 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:397
qid:9130 1:10.000602 2:2.8710072 3:5.146184 4:5.944774 5:5.5257235 6:1.599281 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.57817584 13:2.7653384 14:0.0 15:0.0 16:2.7951488 17:3.49126 18:1.6654812 19:2.3914995 20:3.1985335 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:325
qid:9130 1:9.777359 2:3.4706151 3:5.175803 4:3.4296112 5:0.9169294 6:1.8546312 7:0.0 8:1.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:0.0 16:0.9242326 17:0.0 18:0.0 19:0.73966753 20:7.1002812 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:396
qid:9130 1:7.6129847 2:3.223567 3:1.868418 4:0.0 5:1.3135395 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:3.201214 14:1.0 15:1.0 16:1.6456594 17:0.0 18:0.0 19:1.0537084 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:405
qid:9130 1:7.6129847 2:4.1824017 3:1.868418 4:0.0 5:1.3135395 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:3.201214 14:1.0 15:1.0 16:3.4408696 17:0.0 18:0.0 19:1.0537084 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:403
qid:9130 1:7.5665207 2:2.8295891 3:4.4505405 4:3.6416712 5:1.70023 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:0.0 15:0.0 16:2.6180398 17:4.476358 18:1.6654812 19:0.5526618 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:394
qid:9130 1:7.5665207 2:3.4706151 3:5.4992085 4:3.925524 5:5.592987 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.80802065 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:410
qid:9130 1:7.3794765 2:3.657386 3:7.987931 4:8.572966 5:6.0458226 6:0.0 7:0.0 8:1.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:1.0 16:1.6456594 17:0.0 18:0.0 19:1.5315118 20:7.1002812 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:399
qid:9130 1:7.02278 2:2.6169302 3:3.783095 4:3.0615258 5:1.6071422 6:1.4057359 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:0.58614695 13:2.7653384 14:0.0 15:0.0 16:1.1494895 17:1.5293598 18:1.6654812 19:0.9061332 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:393
qid:9130 1:7.012185 2:5.0594 3:3.824885 4:0.0 5:1.046622 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.39035133 13:0.0 14:0.0 15:1.0 16:3.8649113 17:0.0 18:0.0 19:1.7273253 20:7.1002812 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:400
qid:9130 1:6.9084053 2:3.00608 3:2.996234 4:0.0 5:1.8164401 6:1.8546312 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:6.2005024 14:0.0 15:1.0 16:3.1218088 17:2.2386723 18:0.0 19:2.5741136 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:426
qid:9130 1:6.679723 2:1.9459336 3:0.0 4:0.0 5:1.2093028 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.39035133 13:0.0 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:0.0 20:7.1002812 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:398
qid:9130 1:6.5645595 2:1.3415294 3:1.1689513 4:0.0 5:1.9479743 6:1.4057359 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.5160939 13:2.7653384 14:0.0 15:0.0 16:2.4684892 17:2.2386723 18:0.0 19:2.0564766 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:23
qid:9130 1:6.5645595 2:3.655085 3:7.0397925 4:6.278159 5:1.6304029 6:1.599281 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.5160939 13:6.2005024 14:0.0 15:1.0 16:2.4684892 17:3.49126 18:3.819145 19:2.5227306 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:316
qid:9130 1:6.2669773 2:3.8613129 3:10.025029 4:13.408795 5:5.7182207 6:0.0 7:0.0 8:1.0 9:0.5912134 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:0.8228297 17:1.5293598 18:1.6654812 19:0.80802065 20:3.1985335 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:321
qid:9130 1:6.2669773 2:2.222757 3:4.924872 4:6.278159 5:1.5662394 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:0.0 16:0.8228297 17:1.5293598 18:1.6654812 19:0.80802065 20:3.1985335 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:322
qid:9130 1:6.2669773 2:2.0428686 3:4.924872 4:6.278159 5:1.046622 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.8228297 17:1.5293598 18:1.6654812 19:0.73966753 20:3.1985335 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:323
qid:9130 1:6.1487503 2:4.2937193 3:8.487049 4:3.925524 5:7.7089887 6:0.0 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:3.201214 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:2.1092935 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:407
qid:9130 1:6.1487503 2:3.1246808 3:4.9169984 4:3.6416712 5:2.0473073 6:0.0 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:3.201214 14:1.0 15:1.0 16:3.4484687 17:4.354628 18:3.819145 19:2.9091368 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:401
qid:9130 1:6.1022863 2:2.2689166 3:2.6920033 4:3.6416712 5:1.145346 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.7653384 14:0.0 15:0.0 16:0.8228297 17:1.5293598 18:1.6654812 19:0.6326344 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:417
qid:9130 1:6.068111 2:1.3415294 3:2.8777542 4:3.2332172 5:1.6304029 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.89029306 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:204
qid:9130 1:6.068111 2:1.3415294 3:2.8777542 4:3.2332172 5:1.5877627 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:2.4684892 17:2.2386723 18:0.0 19:2.0564766 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:781
qid:9130 1:5.9698467 2:1.2303438 3:2.2882848 4:3.0615258 5:2.795166 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:1.0 16:3.1218088 17:3.49126 18:3.819145 19:2.5227306 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:344
qid:9130 1:5.6996155 2:1.8577812 3:4.455928 4:5.64501 5:1.1631514 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.8228297 17:1.5293598 18:1.6654812 19:0.73966753 20:3.1985335 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:324
qid:9130 1:5.58331 2:3.0058715 3:6.220882 4:5.8158636 5:5.1470523 6:0.0 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:0.66755563 13:0.0 14:0.0 15:0.0 16:2.6760128 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:783
qid:9130 1:5.5366793 2:0.7165216 3:0.0 4:0.0 5:0.8952523 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:61
qid:9130 1:5.5366793 2:3.6001847 3:0.0 4:0.0 5:1.5871508 6:0.0 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.57817584 13:3.201214 14:1.0 15:1.0 16:3.8649113 17:0.0 18:0.0 19:1.7273253 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:402
qid:9130 1:5.518753 2:1.4711063 3:2.6439867 4:2.9071488 5:1.9510882 6:1.4057359 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.5160939 13:2.7653384 14:0.0 15:0.0 16:2.7951488 17:3.49126 18:1.6654812 19:2.3914995 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:196
qid:9130 1:5.2746973 2:1.0611316 3:2.6920033 4:2.1936185 5:1.145346 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:6.7008677 14:1.0 15:1.0 16:2.772698 17:3.983784 18:3.3421786 19:2.5227306 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:645
qid:9130 1:5.2460814 2:1.4388332 3:2.4086947 4:1.4923486 5:1.6140332 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:2.7951488 17:0.0 18:0.0 19:1.0729146 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:29
qid:9130 1:4.998414 2:2.1499674 3:4.029464 4:1.586613 5:1.5085906 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:3.201214 14:1.0 15:1.0 16:1.6456594 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:301
qid:9130 1:4.952404 2:4.823428 3:5.4992085 4:3.925524 5:6.2899914 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:1.7952101 17:0.0 18:0.0 19:0.0 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:406
qid:9130 1:4.749633 2:3.9719446 3:5.238847 4:5.9198937 5:3.2917612 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.7653384 14:0.0 15:0.0 16:2.6180398 17:4.476358 18:1.6654812 19:4.0171814 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:227
qid:9130 1:4.749633 2:1.2326053 3:1.3012544 4:1.4086567 5:4.4521704 6:0.0 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:0.66755563 13:3.201214 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:1.3755734 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:726
qid:9130 1:4.6930017 2:1.1847044 3:0.0 4:0.0 5:1.0300856 6:1.8546312 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.73966753 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:414
qid:9130 1:4.676145 2:2.7952332 3:3.0305882 4:0.0 5:4.136594 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:3.4408696 17:3.2151263 18:0.0 19:2.538829 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:330
qid:9130 1:4.604105 2:3.5620575 3:3.2128441 4:1.586613 5:0.7678107 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:0.0 15:0.0 16:1.1494895 17:1.5293598 18:1.6654812 19:0.89029306 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:600
qid:9130 1:4.5852413 2:3.1526833 3:5.043786 4:0.0 5:1.108045 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.7653384 14:0.0 15:0.0 16:1.1494895 17:1.5293598 18:0.0 19:1.1430436 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:299
qid:9130 1:4.5852413 2:2.7219934 3:3.0508401 4:4.168247 5:1.3936772 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.7653384 14:0.0 15:0.0 16:1.1494895 17:1.5293598 18:1.6654812 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:160
qid:9130 1:4.4594216 2:2.0573356 3:1.6608629 4:0.0 5:0.8865497 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.5160939 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.89029306 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:260
qid:9130 1:4.4489307 2:3.7860765 3:5.9134407 4:4.424966 5:0.6537011 6:1.4057359 7:0.0 8:1.0 9:0.6415746 10:0.0 11:0.0 12:0.5160939 13:3.1056738 14:0.0 15:0.0 16:0.9242326 17:1.7451117 18:1.9968915 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:606
qid:9130 1:4.4312134 2:1.2109435 3:0.0 4:0.0 5:1.5871508 6:1.8546312 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:3.435164 14:0.0 15:1.0 16:1.6456594 17:0.0 18:0.0 19:1.7273253 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:435
qid:9130 1:4.4312134 2:2.840364 3:8.223762 4:10.174206 5:4.398527 6:1.8546312 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:0.0 16:4.2636995 17:7.293991 18:5.614452 19:5.2656374 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:326
qid:9130 1:4.4312134 2:2.51292 3:0.0 4:0.0 5:1.2592677 6:1.4057359 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.39035133 13:4.3993754 14:0.0 15:1.0 16:2.1082833 17:0.0 18:0.0 19:1.7273253 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:480
qid:9130 1:4.3951406 2:3.6999493 3:6.021741 4:3.0260859 5:3.5935023 6:2.0127063 7:0.0 8:1.0 9:0.6415746 10:0.0 11:0.0 12:0.58614695 13:3.5415375 14:0.0 15:0.0 16:3.3540173 17:5.946786 18:0.0 19:0.99121886 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:471
qid:9130 1:4.319639 2:1.4444169 3:2.6439867 4:2.9071488 5:1.628612 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.7653384 14:0.0 15:0.0 16:2.7951488 17:3.49126 18:1.6654812 19:2.3914995 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:197
